Order,Exercise_Name_KR,Exercise_Name_EN,Main_Strengthen_Muscles (주요 강화 근육),Main_Stretch_Muscles (주요 스트레칭 근육),How_to_Perform_EASY_FOR_BEGINNERS (상세 동작 설명),Spring_Traditional,Reps,Breathing_Pattern,Setup_Position,Common_Mistakes_to_Avoid,Classical_Cues_by_Jay_Grimes_Romana,References
1,발끝으로 밟기,Footwork - Toes,"복직근, 대퇴사두근, 대둔근, 햄스트링, 비복근/가자미근, 발바닥 내재근","고관절 굴곡근, 종아리, 아킬레스건","1. 준비: 리포머에 등을 대고 누워, 머리는 베개 끝, 어깨는 어깨받이에서 손바닥 하나 정도 떨어지게 둡니다. 2. 발 위치: 발가락 아래 볼(Ball of Foot) 부분만 발판 중앙에 올리고, 양 발꿈치는 딱 붙이고 발가락은 살짝 바깥으로 벌려 **V자(필라테스 스탠스)**를 만듭니다. 3. 밀어내기: 숨을 크게 들이마시며 둔부와 복부의 힘을 이용해 다리를 쭉 펴서 캐리지를 끝까지 밀어냅니다. 4. 끌어당기기: 숨을 천천히 내쉬며 발가락으로 발판을 부드럽게 끌어당기듯이 무릎을 구부려 돌아옵니다. 5. 주의: 동작 내내 배꼽을 바닥에 붙여 허리가 뜨지 않도록 하고, 엉덩이는 1mm도 들리지 않게 고정합니다. 발가락 5개 모두 발판을 똑같이 누릅니다.",3–4 Red + 1 Blue,10,밀 때 크게 들이마시기 – 끌어올 때 천천히 내쉬기,"누워서 머리 베개 끝, 어깨 끝에서 5cm","엉덩이 들리기, 허리 뜨기, 발꿈치 들리기",Jay Grimes: "발가락으로 밀지 말고 엉덩이로 밀어!" Romana: "다리 길게~ 발 길게~ 허리 길게!",Return to Life 1945
2,발바닥 중앙으로 밟기,Footwork - Arches,"대퇴사두근, 대둔근, 발바닥 내재근, 전경골근","햄스트링, 종아리","1. 발 위치: 바로 **발볼 중앙(발등이 시작되는 부분)**으로 발을 옮겨 놓습니다. 발꿈치는 살짝 들고 발등을 정강이와 90도가 되도록 세웁니다. 2. 발 모양: 발가락은 길게 뻗고 힘을 뺀 상태를 유지하며, 양 발꿈치는 서로 계속 붙여 놓습니다. 3. 밀어내기: 숨을 들이마시며 대퇴사두근과 둔근에 집중하며 끝까지 밀어냅니다. 4. 끌어당기기: 숨을 내쉬며 발목의 90도 각도를 유지하면서 천천히 무릎을 구부려 끌어당깁니다. 5. 주의: 동작 내내 발등이 꺾이거나 발가락에 힘이 들어가 구부러지지 않도록 90도 각을 철저히 유지합니다.",3–4 Red + 1 Blue,10,밀 때 들이마시기 – 끌어올 때 내쉬기,같아요,"발등 꺾이기, 발가락 구부러지기","Jay Grimes: ""발등 90도! 89도도 안 되고 91도도 안 돼!"" Romana: ""발꿈치 높게, 발가락 길게!""",Balanced Body 2023
3,발꿈치로 밟기,Footwork - Heels,"대둔근, 햄스트링, 중둔근, 비복근/가자미근","고관절 굴곡근, 전경골근","1. 발 위치: **발꿈치(Heels)**만 발판에 올리고 발가락은 천장을 향해 쭉 펴서 발등을 펼칩니다. 2. 발 모양: 양 발꿈치는 서로 딱 붙여 고정하고, 무릎도 가능한 한 붙입니다. 3. 밀어내기: 숨을 들이마시며 둔근과 햄스트링에 집중하여 밀어냅니다. 4. 끌어당기기: 숨을 내쉬며 발꿈치가 발판에서 떨어지지 않도록 깊숙이 누르는 힘을 유지하며 천천히 끌어당겨 돌아옵니다. 5. 주의: 무릎이 완전히 펴지지 않도록 살짝 구부린 상태를 유지하거나(근육 집중), 발꿈치가 벌어지지 않도록 고정하는 데 집중합니다.",3–4 Red + 1 Blue,10,밀 때 들이마시기 – 끌어올 때 내쉬기,같아요,"발꿈치 떨어지기, 발가락 구부리기",Jay Grimes: "발꿈치는 발판 아래로!" Romana: "발꿈치 붙이고 무릎 붙이고 엉덩이 붙이고!",Romana Tape 1999
4,아킬레스건 스트레치,Footwork - Tendon Stretch,"전경골근, 발목 배굴근, 코어, 대퇴사두근","비복근/가자미근, 아킬레스건, 햄스트링","1. 준비: 발끝으로 밟기 자세처럼 발가락을 발판에 올린 후, 다리를 완전히 펴서 캐리지를 밀어냅니다. 2. 내리기: 숨을 내쉬면서 발꿈치를 발판 아래로 최대한 깊숙이 내려 아킬레스건과 종아리를 늘립니다. 이때 엉덩이는 최대한 천장 쪽으로 길게 뻗습니다. 3. 올라가기: 숨을 들이마시면서 발가락으로 발판을 강하게 눌러 발꿈치를 최대한 높게 들어 올립니다. 4. 반복: 내려갈 때 종아리가 늘어나는 느낌에 집중하며, 10회씩 3세트를 쉬지 않고 연속으로 반복합니다. 몸통은 움직이지 않고 하체만 움직입니다.",3–4 Red,30 (10×3),올라갈 때 들이마시기 – 내려갈 때 내쉬기,같아요,"발꿈치 바깥으로 벌어지기, 엉덩이 뒤로 젖히기",Jay Grimes: "아킬레스건 진짜로 늘려!" Romana: "발레리나처럼 발끝 쭉!",Peak Pilates Level 3
5,개구리,Frog,"내전근, 대둔근, VMO, 복직근, 골반저근","고관절 굴곡근(장요근), 햄스트링","1. 준비: 등을 대고 누워, 발의 안쪽 발바닥 전체를 풋바에 서로 마주 보게 붙입니다. 발꿈치는 최대한 높게 들어 올려 고정합니다. 2. 자세: 무릎은 바깥으로 쫙 벌려 고관절을 외회전시켜 개구리 뒷다리 모양을 만듭니다. 3. 밀어내기: 숨을 들이마시며 **허벅지 안쪽(내전근)**에 집중하여 다리를 쭉 펴서 밀어냅니다. 발바닥의 밀착을 유지합니다. 4. 끌어당기기: 숨을 내쉬며 무릎의 바깥 각도를 유지하면서 천천히 배의 힘으로 끌어당겨 돌아옵니다. 5. 주의: 동작 내내 배를 바닥에 붙여 허리가 뜨지 않도록 하고, 발꿈치 높이는 일정하게 유지합니다.",1 Red,10,밀 때 들이마시기 – 끌어올 때 내쉬기,누워서 발끈에 발바닥,"무릎 안쪽으로 모이기, 발꿈치 내려가기","Jay Grimes: ""발꿈치 높게! 무릎 넓게!"" Romana: ""개구리 다리, 닭다리 아니야!""",Joseph Pilates 1939
6,다리 쭉 내려서 스트레치,Stretches - Down,"대퇴사두근, 코어, 전경골근","햄스트링, 종아리","1. 준비: 양발의 발꿈치를 풋바 아래로 내려서 **스트랩(끈)**에 걸고, 무릎을 펴서 다리를 천장 쪽으로 쭉 폅니다. 2. 발 모양: 발가락은 길게 뻗고 **발등을 포인(Point)**하여 발바닥이 정면을 향하도록 합니다. 3. 밀어내기: 숨을 들이마시며 코어의 통제력을 사용해 다리를 가능한 한 길게 뻗어 끝까지 밀어냅니다. 4. 끌어당기기: 숨을 내쉬며 햄스트링의 늘어남을 느끼면서 천천히 끌어당겨 돌아옵니다. 5. 주의: 동작 내내 허리를 바닥에 완전히 붙이고 엉덩이가 들썩여 골반이 흔들리지 않도록 코어 힘을 유지합니다.",1 Red,6–8,밀 때 들이마시기 – 끌어올 때 내쉬기,누워서 발꿈치 끈,"허리 뜨기, 엉덩이 들리기","Jay Grimes: ""다리 길게, 허리 평평하게!"" Romana: ""바다 끝까지 뻗어!""",Romana Reformer 1999
7,다리 쭉 올려서 스트레치,Stretches - Up,"대퇴사두근, 비복근/가자미근","고관절 굴곡근, 장경인대","1. 준비: 양발의 발꿈치를 스트랩에 걸고, 발등을 펴서 발가락이 천장을 향하도록 플렉스(Flex) 자세를 만듭니다. 2. 밀어내기: 숨을 들이마시며 다리를 쭉 펴서 밀어냅니다. 3. 끌어당기기: 숨을 내쉬며 고관절 앞쪽과 햄스트링의 늘어남을 느끼며 천천히 끌어당겨 돌아옵니다. 4. 주의: 동작 중 발꿈치가 스트랩에서 떨어지지 않도록 고정하고, 다리를 폈을 때 발뒤꿈치를 최대한 높고 길게 뻗어내는 느낌을 유지합니다.",1 Red,6–8,밀 때 들이마시기 – 끌어올 때 내쉬기,누워서 발꿈치 끈,발꿈치 떨어지기,"Jay Grimes: ""발꿈치 높게, 길게 뻗어!""",Jay Grimes 2018
8,한 발만 발꿈치,One Leg - Heel,"대둔근, 햄스트링, 중둔근",고관절 굴곡근,"1. 준비: 왼쪽 무릎은 가슴 쪽으로 깊게 접어 고정하고, 오른쪽 발꿈치만 풋바 중앙에 올립니다. (발꿈치 풋워크 자세) 2. 밀어내기: 숨을 들이마시며 오른쪽 다리만 쭉 펴서 밀어냅니다. 3. 끌어당기기: 숨을 내쉬며 천천히 끌어당겨 돌아옵니다. 4. 집중: 동작 내내 골반(엉덩이)이 좌우로 흔들리거나 들썩이지 않도록 복부와 중둔근의 힘으로 완벽하게 균형을 잡습니다. 5. 반복: 5번 반복 후 바로 반대쪽으로 교대하여 5번 반복합니다.",1 Red,5+5,밀 때 들이마시기 – 끌어올 때 내쉬기,누워서 한쪽 무릎 접기,엉덩이 흔들리기,Romana: "한쪽은 일하고 한쪽은 쉬어!",Vintage Pilates
9,한 발만 발끝,One Leg - Toes,"대퇴사두근, 코어 안정성",햄스트링,"1. 준비: 오른쪽 발가락만 풋바에 올리고, 왼쪽 무릎은 가슴 쪽으로 접어 고정합니다. (발끝 풋워크 자세) 2. 반복: 숨을 들이마시며 밀어내고, 숨을 내쉬며 끌어당기는 동작을 골반의 수평 유지에 집중하며 5번 반복합니다. 3. 교대: 5번 반복 후 바로 반대쪽으로 교대하여 5번 반복합니다. 4. 주의: 캐리지가 흔들리지 않도록 코어에 더 강하게 힘을 주어 몸통을 안정시킵니다.",1 Red,5+5,밀 때 들이마시기 – 끌어올 때 내쉬기,같아요,엉덩이 들리기,Jay Grimes: "엉덩이는 바닥에 붙어!",Romana 2000
10,헌드레드,Hundred,"복직근, 복횡근, 경추 심부 굴곡근","고관절 굴곡근, 흉곽","1. 준비: 스트랩(끈)을 잡고, 다리를 45도 각도로 쭉 펴서 준비하고 상체는 복부의 힘으로 들어 올립니다. 시선은 배꼽을 향합니다. 2. 팔 펌핑: 팔을 쭉 펴서 바닥과 수평이 되도록 유지하고, 가슴에서부터 위아래로 빠르고 강하게 100번 펌핑하듯이 흔듭니다. 3. 호흡: 5번 짧게 들이마시고, 5번 길게 내쉬는 호흡 패턴을 10세트(총 100번 펌핑) 반복합니다. 4. 집중: 동작 내내 배꼽은 척추에 붙이듯이 깊게 집어넣어 복부를 최대한 수축하고, 허리가 바닥에서 뜨지 않도록 주의합니다.",2 Red,100,5번 들이마시고 5번 내쉬기 ×10,누워서 다리 45도,"허리 뜨기, 목 아프기",Jay Grimes: "가슴으로 흔들어!" Romana: "배꼽 척추에 붙여!",Return to Life
